CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
江東区,白河二丁目,東京都江東区白河二丁目,2735.0,h03_13.csv,69.0,85.0,144.0,128.0,135.0,228.0,177.0,179.0,215.0,290.0,270.0,231.0,113.0,104.0,120.0,78.0,55.0,40.0,26.0,4.0,,2.6151000000000004,3.0,4.4166,4.0,5.2992,5.0,3.14752,3.0,3.19545,3.0,6.46836,6.0,5.665769999999999,6.0,6.001869999999999,6.0,7.52715,8.0,11.344800000000001,11.0,11.8665,12.0,13.28481,13.0,7.1416,7.0,8.42504,8.0,11.274000000000001,11.0,8.73366,9.0,6.6055,7.0,4.5932,5.0,2.60546,3.0,0.40084,0.0,,,130.61243,130.0
江東区,白河三丁目,東京都江東区白河三丁目,3021.0,h03_13.csv,116.0,136.0,163.0,122.0,103.0,172.0,204.0,200.0,269.0,369.0,298.0,190.0,130.0,117.0,133.0,110.0,79.0,38.0,16.0,6.0,1.0,4.396400000000001,4.0,7.06656,7.0,5.9984,6.0,2.99998,3.0,2.43801,2.0,4.87964,5.0,6.53004,7.0,6.7059999999999995,7.0,9.41769,9.0,14.43528,14.0,13.097100000000001,13.0,10.9269,11.0,8.216000000000001,8.0,9.47817,9.0,12.49535,12.0,12.3167,12.0,9.4879,9.0,4.36354,4.0,1.60336,2.0,0.6012599999999999,1.0,0.10021,0.0,147.55449000000002,145.0
江東区,白河四丁目,東京都江東区白河四丁目,4225.0,h03_13.csv,223.0,278.0,218.0,116.0,119.0,181.0,261.0,330.0,439.0,389.0,328.0,252.0,198.0,193.0,264.0,163.0,139.0,80.0,26.0,2.0,,8.4517,8.0,14.44488,14.0,8.0224,8.0,2.85244,3.0,2.81673,3.0,5.13497,5.0,8.35461,8.0,11.0649,11.0,15.36939,15.0,15.217680000000001,15.0,14.415600000000001,14.0,14.492519999999999,14.0,12.513600000000002,13.0,15.634929999999999,16.0,24.8028,25.0,18.25111,18.0,16.6939,17.0,9.1864,9.0,2.60546,3.0,0.20042,0.0,,,220.52643999999998,219.0
江東区,佐賀一丁目,東京都江東区佐賀一丁目,1513.0,h03_13.csv,64.0,42.0,37.0,40.0,112.0,187.0,198.0,125.0,127.0,140.0,137.0,79.0,30.0,35.0,50.0,27.0,14.0,10.0,3.0,2.0,,2.4256,2.0,2.18232,2.0,1.3616,1.0,0.9836,1.0,2.65104,3.0,5.30519,5.0,6.337979999999999,6.0,4.191249999999999,4.0,4.44627,4.0,5.4768,5.0,6.0211500000000004,6.0,4.54329,5.0,1.8960000000000001,2.0,2.83535,3.0,4.697500000000001,5.0,3.02319,3.0,1.6814,2.0,1.1483,1.0,0.30062999999999995,0.0,0.20042,0.0,,,61.70887999999999,60.0
江東区,佐賀二丁目,東京都江東区佐賀二丁目,1189.0,h03_13.csv,66.0,52.0,37.0,25.0,69.0,180.0,165.0,156.0,133.0,117.0,71.0,48.0,16.0,13.0,8.0,9.0,8.0,1.0,,1.0,1.0,2.5014000000000003,3.0,2.70192,3.0,1.3616,1.0,0.61475,1.0,1.63323,2.0,5.1066,5.0,5.281649999999999,5.0,5.2306799999999996,5.0,4.65633,5.0,4.57704,5.0,3.1204500000000004,3.0,2.76048,3.0,1.0112,1.0,1.05313,1.0,0.7516,1.0,1.00773,1.0,0.9608,1.0,0.11483,0.0,,,0.10021,0.0,0.10021,0.0,44.645839999999986,46.0
江東区,永代一丁目,東京都江東区永代一丁目,1213.0,h03_13.csv,33.0,21.0,20.0,20.0,65.0,140.0,131.0,116.0,86.0,105.0,97.0,77.0,60.0,40.0,41.0,36.0,26.0,29.0,13.0,5.0,1.0,1.2507000000000001,1.0,1.09116,1.0,0.736,1.0,0.4918,0.0,1.53855,2.0,3.9718,4.0,4.193309999999999,4.0,3.88948,4.0,3.01086,3.0,4.107600000000001,4.0,4.26315,4.0,4.4282699999999995,4.0,3.7920000000000003,4.0,3.2404,3.0,3.8519500000000004,4.0,4.03092,4.0,3.1226,3.0,3.33007,3.0,1.30273,1.0,0.50105,1.0,0.10021,0.0,56.244609999999994,55.0
江東区,永代二丁目,東京都江東区永代二丁目,2659.0,h03_13.csv,60.0,67.0,54.0,71.0,240.0,329.0,218.0,201.0,206.0,212.0,211.0,141.0,152.0,97.0,111.0,77.0,59.0,39.0,18.0,3.0,1.0,2.274,2.0,3.4813199999999997,3.0,1.9872,2.0,1.7458900000000002,2.0,5.6808,6.0,9.33373,9.0,6.978179999999999,7.0,6.739529999999999,7.0,7.21206,7.0,8.29344,8.0,9.27345,9.0,8.10891,8.0,9.6064,10.0,7.85797,8.0,10.42845,10.0,8.62169,9.0,7.0859,7.0,4.47837,4.0,1.80378,2.0,0.30062999999999995,0.0,0.10021,0.0,121.39191,120.0
江東区,福住一丁目,東京都江東区福住一丁目,1294.0,h03_13.csv,32.0,21.0,23.0,25.0,95.0,165.0,131.0,116.0,92.0,92.0,78.0,70.0,48.0,48.0,66.0,55.0,40.0,25.0,11.0,4.0,,1.2128,1.0,1.09116,1.0,0.8464,1.0,0.61475,1.0,2.24865,2.0,4.68105,5.0,4.193309999999999,4.0,3.88948,4.0,3.22092,3.0,3.59904,4.0,3.4281,3.0,4.0257,4.0,3.0336000000000003,3.0,3.88848,4.0,6.2007,6.0,6.15835,6.0,4.804,5.0,2.87075,3.0,1.10231,1.0,0.40084,0.0,,,61.510390000000015,61.0
江東区,福住二丁目,東京都江東区福住二丁目,1226.0,h03_13.csv,46.0,39.0,33.0,54.0,47.0,89.0,95.0,102.0,93.0,107.0,104.0,87.0,62.0,59.0,84.0,43.0,42.0,20.0,6.0,2.0,,1.7434,2.0,2.02644,2.0,1.2144,1.0,1.32786,1.0,1.11249,1.0,2.52493,3.0,3.0409499999999996,3.0,3.42006,3.0,3.2559299999999998,3.0,4.18584,4.0,4.5708,5.0,5.00337,5.0,3.9184000000000005,4.0,4.77959,5.0,7.891800000000001,8.0,4.81471,5.0,5.0442,5.0,2.2966,2.0,0.6012599999999999,1.0,0.20042,0.0,,,62.97344999999999,63.0
江東区,深川一丁目,東京都江東区深川一丁目,1729.0,h03_13.csv,49.0,46.0,52.0,37.0,45.0,151.0,130.0,133.0,155.0,158.0,123.0,80.0,87.0,81.0,127.0,114.0,84.0,38.0,15.0,2.0,1.0,1.8571000000000002,2.0,2.39016,2.0,1.9136,2.0,0.90983,1.0,1.06515,1.0,4.28387,4.0,4.1613,4.0,4.45949,4.0,5.42655,5.0,6.180960000000001,6.0,5.40585,5.0,4.6008,5.0,5.4984,5.0,6.5618099999999995,7.0,11.931650000000001,12.0,12.76458,13.0,10.0884,10.0,4.36354,4.0,1.50315,2.0,0.20042,0.0,0.10021,0.0,95.66682000000002,94.0
江東区,深川二丁目,東京都江東区深川二丁目,2404.0,h03_13.csv,61.0,55.0,66.0,47.0,150.0,263.0,204.0,204.0,202.0,200.0,194.0,141.0,98.0,111.0,107.0,76.0,66.0,52.0,25.0,5.0,1.0,2.3119,2.0,2.8578,3.0,2.4288,2.0,1.1557300000000001,1.0,3.5505,4.0,7.46131,7.0,6.53004,7.0,6.84012,7.0,7.07202,7.0,7.824000000000001,8.0,8.5263,9.0,8.10891,8.0,6.193600000000001,6.0,8.99211,9.0,10.05265,10.0,8.50972,9.0,7.9266,8.0,5.97116,6.0,2.5052499999999998,3.0,0.50105,1.0,0.10021,0.0,115.41978000000002,117.0
江東区,門前仲町一丁目,東京都江東区門前仲町一丁目,1609.0,h03_13.csv,30.0,40.0,48.0,37.0,71.0,147.0,128.0,136.0,127.0,149.0,161.0,120.0,76.0,60.0,64.0,65.0,43.0,21.0,16.0,3.0,,1.137,1.0,2.0784,2.0,1.7664,2.0,0.90983,1.0,1.68057,2.0,4.17039,4.0,4.09728,4.0,4.560079999999999,5.0,4.44627,4.0,5.828880000000001,6.0,7.075950000000001,7.0,6.9012,7.0,4.8032,5.0,4.8606,5.0,6.0128,6.0,7.27805,7.0,5.1643,5.0,2.41143,2.0,1.60336,2.0,0.30062999999999995,0.0,,,77.08661999999998,77.0
江東区,門前仲町二丁目,東京都江東区門前仲町二丁目,635.0,h03_13.csv,24.0,7.0,8.0,8.0,27.0,78.0,78.0,49.0,40.0,57.0,69.0,42.0,33.0,16.0,20.0,27.0,26.0,12.0,3.0,,,0.9096000000000001,1.0,0.36372,0.0,0.2944,0.0,0.19672,0.0,0.63909,1.0,2.21286,2.0,2.4967799999999998,2.0,1.6429699999999998,2.0,1.4003999999999999,1.0,2.2298400000000003,2.0,3.03255,3.0,2.41542,2.0,2.0856000000000003,2.0,1.29616,1.0,1.879,2.0,3.02319,3.0,3.1226,3.0,1.37796,1.0,0.30062999999999995,0.0,,,,,30.919490000000003,28.0
江東区,富岡一丁目,東京都江東区富岡一丁目,2083.0,h03_13.csv,54.0,46.0,47.0,36.0,89.0,207.0,185.0,159.0,163.0,190.0,148.0,106.0,92.0,112.0,117.0,100.0,70.0,47.0,19.0,3.0,1.0,2.0466,2.0,2.39016,2.0,1.7296,2.0,0.88524,1.0,2.10663,2.0,5.87259,6.0,5.921849999999999,6.0,5.33127,5.0,5.70663,6.0,7.4328,7.0,6.504600000000001,7.0,6.09606,6.0,5.814400000000001,6.0,9.07312,9.0,10.99215,11.0,11.197,11.0,8.407,8.0,5.39701,5.0,1.9039899999999998,2.0,0.30062999999999995,0.0,0.10021,0.0,105.20953999999999,104.0
江東区,富岡二丁目,東京都江東区富岡二丁目,1899.0,h03_13.csv,52.0,30.0,27.0,34.0,113.0,216.0,224.0,174.0,159.0,165.0,124.0,124.0,81.0,101.0,99.0,67.0,42.0,20.0,8.0,3.0,1.0,1.9708,2.0,1.5588,2.0,0.9936,1.0,0.83606,1.0,2.67471,3.0,6.12792,6.0,7.17024,7.0,5.834219999999999,6.0,5.56659,6.0,6.4548000000000005,6.0,5.449800000000001,5.0,7.13124,7.0,5.1192,5.0,8.18201,8.0,9.30105,9.0,7.50199,8.0,5.0442,5.0,2.2966,2.0,0.80168,1.0,0.30062999999999995,0.0,0.10021,0.0,90.41635000000001,90.0
江東区,牡丹一丁目,東京都江東区牡丹一丁目,747.0,h03_13.csv,25.0,20.0,17.0,15.0,36.0,60.0,55.0,61.0,62.0,63.0,49.0,41.0,32.0,41.0,53.0,45.0,21.0,20.0,6.0,2.0,1.0,0.9475000000000001,1.0,1.0392,1.0,0.6255999999999999,1.0,0.36885,0.0,0.85212,1.0,1.7022,2.0,1.7605499999999998,2.0,2.04533,2.0,2.17062,2.0,2.46456,2.0,2.15355,2.0,2.35791,2.0,2.0224,2.0,3.3214099999999998,3.0,4.97935,5.0,5.03865,5.0,2.5221,3.0,2.2966,2.0,0.6012599999999999,1.0,0.20042,0.0,0.10021,0.0,39.57039,39.0
江東区,牡丹二丁目,東京都江東区牡丹二丁目,886.0,h03_13.csv,19.0,30.0,17.0,12.0,29.0,54.0,44.0,58.0,55.0,87.0,76.0,58.0,50.0,42.0,76.0,55.0,64.0,32.0,11.0,2.0,1.0,0.7201000000000001,1.0,1.5588,2.0,0.6255999999999999,1.0,0.29508,0.0,0.68643,1.0,1.53198,2.0,1.40844,1.0,1.94474,2.0,1.9255499999999999,2.0,3.4034400000000002,3.0,3.3402000000000003,3.0,3.3355799999999998,3.0,3.16,3.0,3.4024199999999998,3.0,7.1402,7.0,6.15835,6.0,7.6864,8.0,3.67456,4.0,1.10231,1.0,0.20042,0.0,0.10021,0.0,53.40081,53.0
江東区,牡丹三丁目,東京都江東区牡丹三丁目,1908.0,h03_13.csv,69.0,54.0,55.0,45.0,79.0,108.0,134.0,147.0,157.0,142.0,138.0,157.0,93.0,103.0,127.0,78.0,97.0,53.0,21.0,6.0,1.0,2.6151000000000004,3.0,2.80584,3.0,2.024,2.0,1.10655,1.0,1.86993,2.0,3.06396,3.0,4.289339999999999,4.0,4.928909999999999,5.0,5.49657,5.0,5.55504,6.0,6.0651,6.0,9.029069999999999,9.0,5.8776,6.0,8.34403,8.0,11.931650000000001,12.0,8.73366,9.0,11.6497,12.0,6.08599,6.0,2.1044099999999997,2.0,0.6012599999999999,1.0,0.10021,0.0,104.27791999999998,105.0
江東区,古石場一丁目,東京都江東区古石場一丁目,1467.0,h03_13.csv,55.0,63.0,52.0,69.0,68.0,118.0,83.0,97.0,114.0,136.0,136.0,119.0,81.0,78.0,65.0,48.0,28.0,32.0,10.0,,,2.0845000000000002,2.0,3.27348,3.0,1.9136,2.0,1.69671,2.0,1.60956,2.0,3.34766,3.0,2.65683,3.0,3.25241,3.0,3.99114,4.0,5.320320000000001,5.0,5.977200000000001,6.0,6.84369,7.0,5.1192,5.0,6.31878,6.0,6.106750000000001,6.0,5.37456,5.0,3.3628,3.0,3.67456,4.0,1.0021,1.0,,,,,72.92585,72.0
江東区,古石場二丁目,東京都江東区古石場二丁目,2420.0,h03_13.csv,94.0,95.0,112.0,121.0,151.0,119.0,127.0,145.0,191.0,240.0,251.0,201.0,99.0,107.0,124.0,81.0,60.0,35.0,23.0,6.0,1.0,3.5626,4.0,4.9362,5.0,4.1216,4.0,2.97539,3.0,3.57417,4.0,3.37603,3.0,4.06527,4.0,4.86185,5.0,6.68691,7.0,9.3888,9.0,11.031450000000001,11.0,11.55951,12.0,6.256800000000001,6.0,8.66807,9.0,11.6498,12.0,9.06957,9.0,7.2059999999999995,7.0,4.01905,4.0,2.30483,2.0,0.6012599999999999,1.0,0.10021,0.0,120.01537,121.0
江東区,古石場三丁目,東京都江東区古石場三丁目,1368.0,h03_13.csv,38.0,32.0,64.0,76.0,80.0,80.0,73.0,80.0,94.0,146.0,134.0,127.0,89.0,68.0,66.0,34.0,37.0,22.0,7.0,,,1.4402000000000001,1.0,1.66272,2.0,2.3552,2.0,1.86884,2.0,1.8936,2.0,2.2696,2.0,2.3367299999999998,2.0,2.6824,3.0,3.29094,3.0,5.71152,6.0,5.8893,6.0,7.30377,7.0,5.6248000000000005,6.0,5.50868,6.0,6.2007,6.0,3.80698,4.0,4.4437,4.0,2.52626,3.0,0.7014699999999999,1.0,,,,,67.51741,68.0
江東区,越中島一丁目,東京都江東区越中島一丁目,2302.0,h03_13.csv,123.0,107.0,78.0,71.0,104.0,93.0,123.0,188.0,179.0,188.0,178.0,172.0,157.0,126.0,158.0,104.0,82.0,47.0,12.0,6.0,1.0,4.661700000000001,5.0,5.5597199999999996,6.0,2.8704,3.0,1.7458900000000002,2.0,2.46168,2.0,2.63841,3.0,3.9372299999999996,4.0,6.30364,6.0,6.26679,6.0,7.35456,7.0,7.8231,8.0,9.89172,10.0,9.922400000000001,10.0,10.20726,10.0,14.844100000000001,15.0,11.64488,12.0,9.8482,10.0,5.39701,5.0,1.2025199999999998,1.0,0.6012599999999999,1.0,0.10021,0.0,125.28268,126.0
江東区,越中島二丁目,東京都江東区越中島二丁目,1929.0,h03_13.csv,174.0,98.0,54.0,66.0,206.0,118.0,179.0,230.0,176.0,133.0,99.0,69.0,67.0,59.0,50.0,39.0,43.0,27.0,13.0,3.0,1.0,6.594600000000001,7.0,5.09208,5.0,1.9872,2.0,1.62294,2.0,4.87602,5.0,3.34766,3.0,5.7297899999999995,6.0,7.711899999999999,8.0,6.16176,6.0,5.20296,5.0,4.35105,4.0,3.96819,4.0,4.234400000000001,4.0,4.77959,5.0,4.697500000000001,5.0,4.36683,4.0,5.1643,5.0,3.10041,3.0,1.30273,1.0,0.30062999999999995,0.0,0.10021,0.0,84.69274999999999,84.0
江東区,越中島三丁目,東京都江東区越中島三丁目,3196.0,h03_13.csv,191.0,143.0,146.0,118.0,133.0,184.0,188.0,234.0,243.0,298.0,252.0,168.0,137.0,157.0,190.0,188.0,117.0,72.0,20.0,3.0,3.0,7.238900000000001,7.0,7.43028,7.0,5.3728,5.0,2.9016200000000003,3.0,3.14811,3.0,5.22008,5.0,6.017879999999999,6.0,7.846019999999999,8.0,8.50743,9.0,11.657760000000001,12.0,11.0754,11.0,9.66168,10.0,8.6584,9.0,12.71857,13.0,17.8505,18.0,21.05036,21.0,14.0517,14.0,8.26776,8.0,2.0042,2.0,0.30062999999999995,0.0,0.30062999999999995,0.0,171.28071000000006,171.0
江東区,塩浜一丁目,東京都江東区塩浜一丁目,6481.0,h03_13.csv,210.0,275.0,347.0,418.0,336.0,237.0,245.0,348.0,445.0,649.0,705.0,465.0,327.0,353.0,361.0,291.0,200.0,84.0,41.0,5.0,,7.9590000000000005,8.0,14.289,14.0,12.7696,13.0,10.27862,10.0,7.95312,8.0,6.7236899999999995,7.0,7.8424499999999995,8.0,11.668439999999999,12.0,15.57945,16.0,25.38888,25.0,30.984750000000002,31.0,26.74215,27.0,20.666400000000003,21.0,28.596529999999998,29.0,33.91595,34.0,32.58327,33.0,24.02,24.0,9.64572,10.0,4.10861,4.0,0.50105,1.0,,,332.21667999999994,335.0
江東区,塩浜二丁目,東京都江東区塩浜二丁目,13079.0,h03_13.csv,731.0,636.0,622.0,600.0,658.0,664.0,850.0,1050.0,1030.0,1310.0,1205.0,832.0,593.0,504.0,543.0,386.0,283.0,155.0,63.0,10.0,3.0,27.704900000000002,28.0,33.04656,33.0,22.889599999999998,23.0,14.754000000000001,15.0,15.57486,16.0,18.83768,19.0,27.208499999999997,27.0,35.2065,35.0,36.0603,36.0,51.2472,51.0,52.95975000000001,53.0,47.84832,48.0,37.4776,37.0,40.82904,41.0,51.01485,51.0,43.22042,43.0,33.9883,34.0,17.79865,18.0,6.31323,6.0,1.0021,1.0,0.30062999999999995,0.0,615.2829899999998,615.0
江東区,枝川一丁目,東京都江東区枝川一丁目,4802.0,h03_13.csv,157.0,177.0,174.0,240.0,291.0,216.0,260.0,317.0,363.0,449.0,433.0,309.0,268.0,254.0,324.0,224.0,173.0,84.0,37.0,7.0,3.0,5.9503,6.0,9.19692,9.0,6.4032,6.0,5.9016,6.0,6.88797,7.0,6.12792,6.0,8.3226,8.0,10.62901,11.0,12.70863,13.0,17.564880000000002,18.0,19.030350000000002,19.0,17.77059,18.0,16.937600000000003,17.0,20.57654,21.0,30.4398,30.0,25.08128,25.0,20.7773,21.0,9.64572,10.0,3.7077699999999996,4.0,0.7014699999999999,1.0,0.30062999999999995,0.0,254.66208000000006,256.0
江東区,枝川二丁目,東京都江東区枝川二丁目,2300.0,h03_13.csv,95.0,118.0,76.0,95.0,132.0,120.0,119.0,210.0,184.0,232.0,197.0,146.0,116.0,115.0,124.0,83.0,64.0,36.0,10.0,5.0,,3.6005000000000003,4.0,6.13128,6.0,2.7968,3.0,2.33605,2.0,3.12444,3.0,3.4044,3.0,3.8091899999999996,4.0,7.0413,7.0,6.44184,6.0,9.075840000000001,9.0,8.658150000000001,9.0,8.39646,8.0,7.331200000000001,7.0,9.31615,9.0,11.6498,12.0,9.29351,9.0,7.6864,8.0,4.13388,4.0,1.0021,1.0,0.50105,1.0,,,115.73034000000001,115.0
江東区,枝川三丁目,東京都江東区枝川三丁目,2639.0,h03_13.csv,97.0,120.0,99.0,89.0,104.0,114.0,130.0,188.0,193.0,241.0,201.0,143.0,130.0,159.0,167.0,117.0,113.0,57.0,30.0,5.0,,3.6763000000000003,4.0,6.2352,6.0,3.6431999999999998,4.0,2.18851,2.0,2.46168,2.0,3.23418,3.0,4.1613,4.0,6.30364,6.0,6.75693,7.0,9.42792,9.0,8.83395,9.0,8.22393,8.0,8.216000000000001,8.0,12.88059,13.0,15.68965,16.0,13.10049,13.0,13.571299999999999,14.0,6.54531,7.0,3.0063,3.0,0.50105,1.0,,,138.65743,139.0
江東区,豊洲一丁目,東京都江東区豊洲一丁目,4162.0,h03_13.csv,213.0,140.0,127.0,133.0,130.0,210.0,305.0,313.0,273.0,352.0,372.0,289.0,194.0,186.0,329.0,229.0,202.0,98.0,51.0,7.0,1.0,8.072700000000001,8.0,7.2744,7.0,4.6735999999999995,5.0,3.27047,3.0,3.0771,3.0,5.9577,6.0,9.76305,10.0,10.49489,10.0,9.55773,10.0,13.770240000000001,14.0,16.349400000000003,16.0,16.62039,17.0,12.260800000000001,12.0,15.06786,15.0,30.909550000000003,31.0,25.64113,26.0,24.2602,24.0,11.25334,11.0,5.11071,5.0,0.7014699999999999,1.0,0.10021,0.0,234.18694000000002,234.0
江東区,豊洲二丁目,東京都江東区豊洲二丁目,3659.0,h03_13.csv,198.0,256.0,288.0,169.0,90.0,93.0,159.0,220.0,394.0,493.0,403.0,248.0,170.0,135.0,155.0,89.0,62.0,27.0,7.0,,,7.504200000000001,8.0,13.30176,13.0,10.5984,11.0,4.15571,4.0,2.1303,2.0,2.63841,3.0,5.089589999999999,5.0,7.3766,7.0,13.79394,14.0,19.286160000000002,19.0,17.711850000000002,18.0,14.26248,14.0,10.744000000000002,11.0,10.93635,11.0,14.56225,15.0,9.96533,10.0,7.4462,7.0,3.10041,3.0,0.7014699999999999,1.0,,,,,175.30541000000002,176.0
江東区,豊洲三丁目,東京都江東区豊洲三丁目,7728.0,h03_13.csv,632.0,657.0,443.0,248.0,183.0,287.0,534.0,804.0,1010.0,1024.0,728.0,503.0,279.0,146.0,114.0,66.0,31.0,23.0,9.0,2.0,,23.952800000000003,24.0,34.13772,34.0,16.3024,16.0,6.09832,6.0,4.33161,4.0,8.14219,8.0,17.093339999999998,17.0,26.958119999999997,27.0,35.3601,35.0,40.05888,40.0,31.995600000000003,32.0,28.92753,29.0,17.632800000000003,18.0,11.82746,12.0,10.7103,11.0,7.39002,7.0,3.7231,4.0,2.64109,3.0,0.90189,1.0,0.20042,0.0,,,328.38569,328.0
江東区,豊洲四丁目,東京都江東区豊洲四丁目,10808.0,h03_13.csv,583.0,717.0,827.0,661.0,346.0,277.0,500.0,726.0,1036.0,1539.0,1201.0,706.0,378.0,374.0,366.0,281.0,161.0,89.0,28.0,3.0,,22.0957,22.0,37.25532,37.0,30.4336,30.0,16.25399,16.0,8.18982,8.0,7.85849,8.0,16.005,16.0,24.342779999999998,24.0,36.27036,36.0,60.20568,60.0,52.783950000000004,53.0,40.60206,41.0,23.8896,24.0,30.29774,30.0,34.3857,34.0,31.46357,31.0,19.3361,19.0,10.21987,10.0,2.8058799999999997,3.0,0.30062999999999995,0.0,,,504.99584,502.0
江東区,豊洲五丁目,東京都江東区豊洲五丁目,5962.0,h03_13.csv,450.0,430.0,305.0,231.0,323.0,262.0,397.0,598.0,599.0,571.0,501.0,314.0,254.0,211.0,188.0,129.0,91.0,59.0,20.0,9.0,,17.055,17.0,22.3428,22.0,11.224,11.0,5.68029,6.0,7.64541,8.0,7.432939999999999,7.0,12.70797,13.0,20.050939999999997,20.0,20.97099,21.0,22.33752,22.0,22.01895,22.0,18.058139999999998,18.0,16.0528,16.0,17.09311,17.0,17.6626,18.0,14.44413,14.0,10.9291,11.0,6.77497,7.0,2.0042,2.0,0.90189,1.0,,,273.38775,273.0
江東区,豊洲六丁目,東京都江東区豊洲六丁目,5005.0,h03_13.csv,541.0,518.0,251.0,120.0,100.0,229.0,488.0,759.0,673.0,456.0,314.0,189.0,129.0,90.0,83.0,23.0,16.0,8.0,5.0,,,20.5039,21.0,26.91528,27.0,9.2368,9.0,2.9508,3.0,2.367,2.0,6.4967299999999994,6.0,15.620879999999998,16.0,25.44927,25.0,23.56173,24.0,17.838720000000002,18.0,13.800300000000002,14.0,10.86939,11.0,8.152800000000001,8.0,7.2909,7.0,7.79785,8.0,2.57531,3.0,1.9216,2.0,0.91864,1.0,0.50105,1.0,,,,,204.76895000000002,206.0
江東区,東雲一丁目,東京都江東区東雲一丁目,18516.0,h03_13.csv,1369.0,1374.0,1060.0,659.0,526.0,869.0,1380.0,1908.0,2132.0,2207.0,1769.0,1077.0,587.0,460.0,398.0,313.0,222.0,127.0,34.0,6.0,2.0,51.8851,52.0,71.39304,71.0,39.008,39.0,16.204810000000002,16.0,12.45042,12.0,24.65353,25.0,44.17379999999999,44.0,63.97523999999999,64.0,74.64132,75.0,86.33784,86.0,77.74755,78.0,61.938269999999996,62.0,37.098400000000005,37.0,37.2646,37.0,37.3921,37.0,35.04661,35.0,26.6622,27.0,14.58341,15.0,3.4071399999999996,3.0,0.6012599999999999,1.0,0.20042,0.0,816.66506,816.0
江東区,東雲二丁目,東京都江東区東雲二丁目,5759.0,h03_13.csv,270.0,252.0,253.0,263.0,262.0,277.0,320.0,424.0,492.0,626.0,475.0,350.0,275.0,244.0,335.0,277.0,175.0,91.0,52.0,24.0,4.0,10.233,10.0,13.09392,13.0,9.3104,9.0,6.46717,6.0,6.20154,6.0,7.85849,8.0,10.243199999999998,10.0,14.216719999999999,14.0,17.22492,17.0,24.48912,24.0,20.876250000000002,21.0,20.1285,20.0,17.380000000000003,17.0,19.76644,20.0,31.47325,31.0,31.01569,31.0,21.0175,21.0,10.44953,10.0,5.21092,5.0,2.4050399999999996,2.0,0.40084,0.0,299.46243999999996,295.0
江東区,有明一丁目,東京都江東区有明一丁目,9803.0,h03_13.csv,815.0,870.0,546.0,218.0,269.0,431.0,705.0,1246.0,1359.0,1299.0,775.0,479.0,272.0,195.0,168.0,77.0,43.0,21.0,9.0,1.0,,30.888500000000004,31.0,45.2052,45.0,20.0928,20.0,5.36062,5.0,6.36723,6.0,12.22747,12.0,22.56705,23.0,41.77838,42.0,47.57859,48.0,50.816880000000005,51.0,34.06125,34.0,27.54729,28.0,17.1904,17.0,15.796949999999999,16.0,15.783600000000002,16.0,8.62169,9.0,5.1643,5.0,2.41143,2.0,0.90189,1.0,0.10021,0.0,,,410.46173,411.0
江東区,有明二丁目,東京都江東区有明二丁目,1576.0,h03_13.csv,183.0,108.0,37.0,29.0,39.0,81.0,271.0,283.0,185.0,114.0,85.0,63.0,45.0,17.0,13.0,11.0,4.0,6.0,,,,6.935700000000001,7.0,5.61168,6.0,1.3616,1.0,0.71311,1.0,0.92313,1.0,2.29797,2.0,8.67471,9.0,9.48899,9.0,6.47685,6.0,4.4596800000000005,4.0,3.7357500000000003,4.0,3.6231299999999997,4.0,2.8440000000000003,3.0,1.37717,1.0,1.2213500000000002,1.0,1.23167,1.0,0.4804,0.0,0.68898,1.0,,,,,,,62.14587,61.0
江東区,有明三丁目,東京都江東区有明三丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
